text,label
"Кто богаче кто бедней Кто страшней кто красивей Кто на ""Мерсе"" кто пешком От ""кутюр"" иль босиком...Не завидуй и не злись. БОГУ молча поклонись! Что здоров ты, сыт, одет и живёшь вдали от бед! Остальное - это жизнь! Что БОГ дал - за то держись!!!",neutral
"Девушки которые хотят вот это и мечтают об этом дне. Я вас предупреждаю заранее, твоя жизнь изменится с этого  на это  и с этого  на это  и с вот этого  на это ,с этого на это и ты забудешь об этом и этом и этом и этом и этом и этом и этом и об вот этом и ты будешь молить его, чтоб он дал тебе вот это и это будет даже не для тебя, а чтоб купить вот это и это и это ,чтоб брать вот это и с этими пойти вот сюда и оставаться там до вот этого . Тебе надо будет рано здесь ,чтоб приготовить это для этого .И ты все время это и это и это и вот это и потом ты не бываешь такой и все бывает так потом приезжает вот это каждый раз к тебе. И ты часто ходишь сюда и будешь использовать это и это .
Видишь, что это с тобой сделает! Лучше сиди здесь с вот этими ,смотря вот это и наслаждайся вот этим . Фиг с этим и с этим ! ",neutral
"САМЫЙ ВКУСНЫЙ И НЕЖНЫЙ ТОРТ ""КАРНАВАЛ""
Тортик просто шедевр, рекомендую приготовить

ИНГРЕДИЕНТЫ: 
- Бисквит (форма 21 см) : 
- яйца - 6 шт. 
- мука - 150 г 
- сахар - 130 г 
- ванильный сахар - 10 г 
- соль - 1 щепотка 

Сироп для пропитки: 
- сахар - 1/2 ст. 
- вода - 1/2 ст. 

Начинка: 
- желе вишневое - 2 пачки 
- вода - 600 мл 
- сливочный сыр - 450 г 
- сливки 30 % - 400 г 
- сахарная пудра - 200 г 
- загуститель для сливок (сметаны) - 1 пачка 

Украшение: 
- желе вишневое - 1 пачка 
- вода - 350 мл 
- шоколад белый - 50 г 
- шоколад черный - 50 г",positive
"И вот заморочился же кто-то над этим! 

Еcли вaшe имя Оля - тут никак без алкоголя.
Если вaшe имя Зина - то никак без вaзелина.
Если вaшe имя Вика - значит, будет много крика.
Еcли вaшe имя Леся - рифмы нету, xоть облейся.
Если вaшe имя Маша - не найдете сисек краше.
Если вaшe имя Cаша - бюст хорош, но лучше Маша.
Если вaшe имя Яна - ждёт нас летняя пoляна.
Если вaшe имя Ира - cодрогнется вся квартира. (Бугага)
Если вaшe имя Ксюша - что же, в уши - значит в уши.
Если вaшe имя Тома - вaша грудь больших обьемов.
Если вaшe имя Вова - поищи себе другого.
Бeз сoмнeнья, каждый Толик - cтопроцентный алкоголик.
По стaтиcтикe, Андрeй - никaкой или еврей.
А y всякoгo Серёжи- дypь написана на poже.
Кaждый вcтpeчeнный Виталий - состоит из аномалий.
У любoгo Миши - часто ездит крыша.
Кaждый вcтpeчeнный Олег - аморальный человек.
И, кaк вoдитcя, Валеры - жpyт и пьют без всякой меры.
Пoвстрeчaeтcя Иван - глубже деньги прячь в кaрман.
В трех cлoвaх любoй Aлеша - злобный, вредный, нехороший.
А любoй из вcтрeчныx Саш - неудачливый торгаш.
Знaют вce, что вcякий Вaдик - мелoчный и скользкий гадик.
А, к пpимеpy, Юры - пoдлые натypы.
Кaждый вcтрeчeнный Антон - незатейлив, как ******.
Пьяный или трeзвый Витя - лучше плюньте и уйдите!
Как вceгдa, удaчлив Дима - что ни cделаeт, все мимо.
Пoявилaсь Нaстя - Знай, пришло несчастье,
Все Мapины и Мaришки - Склоки, сплетни и интрижки.
В гoлoвe у вcякoй Вали - До фига дeрьма и швали.
Пocтояннo вce Тaтьяны - Не обкурены, так пьяны.
Знaй, любaя Кaтeрина - Это спутница кретина.
Вceм извecтнo: где Елены, Там гулянки и измены.
И вceгдa, гдe Вики - Ccoры, дрaки, крики.
Сoглacитeсь, что Наташку Не спроста зовут ""какашка"".
Если пoвстрeчaлaсь Жанка - Значит, чья-то содержанка.
И извeстнo, все Анютки - Где-то, как-то пр@ститутки.
Для мужчины Иры - Что в кaрмaнax дыры.
Пoгoлoвнo Вeры - Тихи, глупы, серы.
А Гaлины или Гaлки - Беcпардонные нахалки.
Сoбeри всeх в кучу Люб - Вот тебе уродок клуб!
И, пoнятнo, Оли - Блeклые, как моли.
А пoпaлaсь Юля - Повезло: грязнуля!
Ну а вcтрeтилacь Тaмaра - Будет жизнь пoлна кошмара.
Фaкт извeстный, что Лaрисы - Вce прoжорливы. блин, как крысы.
Но пoдлее Свeты - Чeловека нeту!)))",negative
Стихотворение попало в точку ,negative
Когда твоему другу снится кошмар ,negative
С другом грех не поделиться ,negative
"Вы малявки отцепитесь,
идите и во двор деритесь,
себя в обиду я не дам,
по башке сейчас раздам ",negative
Начните свой день с улыбки ,positive
"Если доброе утро, то только такое ",positive
Yo ️,positive
_,positive
Люблю выходные .,positive
" Уважаемые жители Старожуковского муниципального образования!

Депутат Собрания Базарно-Карабулакского муниципального района Валерий Малясов проводит приём граждан.

 Дата: 5 декабря 2023 года

 Время: 13:00 часов
 Место: с. Стригай, ул. Ленина, д. 14а. ( здание СДК).

У каждого жителя МО есть  возможность лично обратиться к депутату и высказать свои вопросы, идеи или проблемы, которые требуют решения.",neutral
"3 декабря в России отмечается памятная дата – День Неизвестного Солдата.
🇺В память о российских и советских воинах, погибших в боевых действиях на территории страны или за её пределами. Администрация села Стригай совместно  с  СДК  и депутатом возложили цветы к памятнику павшим воинам.",neutral
"Я не верю своим глазам, этот образ мне создали тут  ",positive
"Я не верю своим глазам, этот образ мне создали тут  ",positive
"Я не верю своим глазам, этот образ мне создали тут  ",positive
"Я не верю своим глазам, этот образ мне создали тут  ",positive
Подберите себе шикарную причёску  ,positive
Стилисты больше не нужны  в этом приложении можно самому подобрать прическу  ,positive
Подберите себе шикарную причёску  ,positive
Стилисты больше не нужны  в этом приложении можно самому подобрать прическу  ,positive
Подберите себе шикарную причёску  ,positive
Стилисты больше не нужны  в этом приложении можно самому подобрать прическу  ,positive
"Я не верю своим глазам, этот образ мне создали тут  ",positive
"Я не верю своим глазам, этот образ мне создали тут  ",positive
"Я не верю своим глазам, этот образ мне создали тут  ",positive
Подберите себе шикарную причёску:  ,positive
Подобрать себе можно тут:  ,neutral
"Я не верю своим глазам, этот образ мне создали тут  ",positive
"Я не верю своим глазам, этот образ мне создали тут  ",positive
Подберите себе шикарную причёску:  ,positive
Насколько вы оцениваете мою новую прическу? Подобрать себе можно тут:  ,neutral
Подберите себе шикарную причёску:  ,positive
Подобрать себе можно тут:  ,positive
Подберите себе шикарную причёску:  ,positive
Подобрать себе можно тут:  ,positive
"Я не верю своим глазам, этот образ мне создали тут  ",positive
Нашла своего двойника из прошлого в этом приложении  ,neutral
"Я не верю своим глазам, этот образ мне создали тут  ",positive
"Я не верю своим глазам, этот образ мне создали тут  ",positive
"Я не верю своим глазам, этот образ мне создали тут  ",positive
 —> ,positive
 —> ,positive
 —> ,positive
 —> ,positive
"Я обалдела, когда попробовала сменить свой имидж тут  ",positive
 —> ,positive
Узнать свой результат можно здесь  ,neutral
 —> ,positive
Узнать свой результат можно здесь  ,neutral
 —> ,positive
"Я не поверилa результатам, пока не попробовалa самa  ",neutral
 ,positive
 —> ,positive
 —> ,positive
Лето самое прекрасное время для отдыха ,positive
 —> ,positive
 —> ,positive
 —> ,positive
Шашлык мммм ,positive
 —> ,positive
 —> ,positive
"Я нe пoвepuлa peзyльтaтaм, пoкa нe пpoшлa тecт cama  ",neutral
"Я нe пoвepuлa peзyльтaтaм, пoкa нe пpoшлa тecт cama  ",neutral
"Я нe пoвepuлa peзyльтaтaм, пoкa нe пpoшлa тecт cama  ",neutral
"Я нe пoвepuлa peзyльтaтaм, пoкa нe пpoшлa тecт cama  ",neutral
"Я нe пoвepuлa peзyльтaтaм, пoкa нe пpoшлa тecт cama  ",neutral
"Я нe пoвepuлa peзyльтaтaм, пoкa нe пpoшлa тecт cama  ",neutral
"Я не поверила результатам, пока не прошла тест сама  ",neutral
"Я не поверила результатам, пока не прошла тест сама  ",neutral
Мои красотули,positive
"Мой персональный Гороскоп на 2023 год.
Узнать свой можно в приложении:  vk.com/app51421592

Любовь, семья.
В жизни личной ситуация может развиваться по‑разному. Периоды стабильности и предсказуемости, характерные для первой половины года, сменяются бурей страстей в его второй половине. Сложно живущим парам предстоит столкнуться с очередными проблемами, и на этот раз они будут связаны с деньгами или другой материальной собственностью. В этом отношении весьма показательна осень — зима 2023 года — октябрь, ноябрь, декабрь.

Здоровье.
Большую часть года вас поддерживает Юпитер, мощный источник энергии, а это значит, что болезни вам не страшны. Однако в сложные осенние месяцы — октябре—ноябре — следует быть внимательнее к себе, избегать травмоопасных ситуаций, а также более ответственно вести себя за рулем.

Деньги.
В целом же в финансовом отношении 2023 год очень неплох. Большинство представителей вашего знака получит возможность занять более высокую материальную ступень, и это отразится на всех сферах их жизни. Лучшие месяцы года в финансовом плане — январь, вторая половина мая, июнь, вторая половина сентября и декабрь.

Бизнес.
После сложного и достаточно непредсказуемого 2022 года ваша профессиональная деятельность вновь идет в гору. Скорее всего, это произойдет уже в феврале и ознаменуется несколькими важными событиями. Ваш управитель Марс начнет двигаться прямо, и в вашей жизни начнутся процессы восстановления, движения вперед, нарушенные в недавнем прошлом. Возможно медленное и постепенное возобновление контактов с коллегами из других городов или стран, восстановление прерванного сотрудничества.",neutral
"Мой персональный Гороскоп на 2023 год.
Узнать свой можно в приложении:  vk.com/app51421592

Любовь, семья.
В жизни личной ситуация может развиваться по‑разному. Периоды стабильности и предсказуемости, характерные для первой половины года, сменяются бурей страстей в его второй половине. Сложно живущим парам предстоит столкнуться с очередными проблемами, и на этот раз они будут связаны с деньгами или другой материальной собственностью. В этом отношении весьма показательна осень — зима 2023 года — октябрь, ноябрь, декабрь.

Здоровье.
Большую часть года вас поддерживает Юпитер, мощный источник энергии, а это значит, что болезни вам не страшны. Однако в сложные осенние месяцы — октябре—ноябре — следует быть внимательнее к себе, избегать травмоопасных ситуаций, а также более ответственно вести себя за рулем.

Деньги.
В целом же в финансовом отношении 2023 год очень неплох. Большинство представителей вашего знака получит возможность занять более высокую материальную ступень, и это отразится на всех сферах их жизни. Лучшие месяцы года в финансовом плане — январь, вторая половина мая, июнь, вторая половина сентября и декабрь.

Бизнес.
После сложного и достаточно непредсказуемого 2022 года ваша профессиональная деятельность вновь идет в гору. Скорее всего, это произойдет уже в феврале и ознаменуется несколькими важными событиями. Ваш управитель Марс начнет двигаться прямо, и в вашей жизни начнутся процессы восстановления, движения вперед, нарушенные в недавнем прошлом. Возможно медленное и постепенное возобновление контактов с коллегами из других городов или стран, восстановление прерванного сотрудничества.",neutral
Моя принцесса ,positive
"Я не поверила результатам, пока не прошла тест сама  ",positive
"Я не поверила результатам, пока не прошла тест сама  ",positive
Люблю.,positive
"Я нe пoверилa рeзультатам, пoка не пpoшлa тест самa  ",neutral
"Я нe пoверилa рeзультатам, пoка не пpoшлa тест самa  ",neutral
  ,neutral
"Как получить высокий балл на ЕГЭ-2023 по русскому языку? 

Русский язык — обязательный экзамен для всех выпускников. 
  
Мечтаете сдать его на высокий балл? 
Это вполне реально, если понимать, как устроен экзамен. 

Изменения в ЕГЭ по русскому 2023 
✔ поменялись 3 задания первой части 
✔ изменился порядок заданий 
✔ также уточнены критерии сочинения 
✔ изменилась система оценивания некоторых заданий 
✔ общий балл за ЕГЭ по русскому языку понизился с 58 до 54 

Количество заданий не изменилось, но они стали сложнее, а баллов за них стали давать меньше!  
Это значит, что теперь, чтобы стать высокобалльником, нужно допустить ещё меньше ошибок, чем раньше.

На онлайн-встрече 5 сентября, в 18:00, расскажу о структуре экзамена более подробно. 

 Также с нами в эфире будет наш курсовой психолог, коуч Мария. С ней мы поговорим о том, что волнует старшеклассников на сегодняшний день. 
1. Профориентация. Куда пойти учиться после школы? 
2. Страхи. Как «не завалить» экзамены? 
3. Эмоции. Как поддержать себя в стабильном состоянии при высокой нагрузке? 

Готовьте свои вопросы к встрече и приходите с друзьями, родителями.

По традиции встреча состоится в Zoom. Ссылку на трансляцию выложу в своем канале  перед началом вебинара.
Продолжительность – 80-90 минут. 

Ставьте напоминание на 5.09., 18:00 – узнайте всё из первых уст опытного репетитора.",neutral
"Как правильно выбрать предметы на ЕГЭ и получить максимальный балл?  

16 августа, в 19:00,  приглашаю старшеклассников и их родителей на онлайн-встречу «Родительское собрание». 

В прямом эфире обсудим такие темы:  
как верно выбирать предметы для сдачи ЕГЭ 
какие могут быть ошибки при выборе и к чему они могут привести 
какой предмет является междисциплинарным
дает ли общая подготовка в школе 100-балльный результат на ЕГЭ 
как не потерять баллы на экзамене при правильном выполнении каждого задания. 
  
Вы сможете задать вопросы о ЕГЭ и получить ответы от учителя в «живом» формате.
  
 После эфира вы получите в подарок:  
Мини-тест «Ответь на 10 вопросов и узнай, насколько ты готов к своей сотке на ЕГЭ по русскому языку»  
Запись вебинара «Больше вопросов не имею» с подробным разбором заданий ЕГЭ и ответами на вопросы: 
«Зачем нужно готовиться к экзаменам»,  
«Из чего складывается максимальный балл» и  
«Как не попасть в ловушки ЕГЭ».  
  
Регистрируйся на онлайн-встречу по ссылке
 , и мы пришлем тебе данные для входа на Zoom-трансляцию перед началом.  

 А ещё много полезной информации для детей и взрослых я даю в своем ТГ-канале «Всё о русском языке и ЕГЭ». Скорее подключайся, «прокачай» свой уровень русского языка.
",neutral
" Набор в группу подготовки к ЕГЭ-2023 открыт!
 
Занятия будут проводиться в двух группах: 
старт обучения малой группы – 12 сентября 2022 (пн), 18:00 Мск,
старт обучения большой группы – 13 сентября 2022 (вт), 18:00 Мск.

Что будет на курсе? 
60 уроков в «живом» формате 
30 встреч по 1,5 часа 
4 дополнительных вебинара по подготовке к итоговому сочинению
2 дополнительных вебинара с психологом
5 дополнительных вебинаров-мастермайндов после каждого модуля
  
Задания 4 (ударения) и 5 (паронимы) готовим на протяжении всего года! 
Модули:
1. Задания 6-8 (Языковые нормы: лексические и грамматические) 
2. Задания 22-27 (Анализ текста) 
3. Задания 16-21 (Пунктуация) 
4. Задание 9-15 (Орфография) 
5. Задания 1-3 (Анализ текстов различных стилей и жанров) 

Параллельно мы будем готовиться к итоговому сочинению (октябрь – ноябрь)!
 
 Вам не нужно писать конспекты на занятиях. Весь концентрат теории вы получите в доп.материалах. 
 Не надо бояться ЕГЭ. На курсе мы отработаем на практике все задания много раз + получите заряд мотивации и уверенности на вебинаре с психологом 
 Никаких занятий на выходных и в праздничные дни. Расписание продумано на год и распределено по триместрам. 

 Во время занятия вы можете находиться в любом месте.  
Вам понадобится только компьютер/планшет/смартфон  
и интернет.   
 Каждое занятие будет доступно в записи.  
Вы всегда сможете пересмотреть его в удобное время и повторить материал. 
 К каждому уроку вы получите конспект с теорией  
и рабочими материалами для практической работы. 
К концу обучения на курсе вы соберете большую папку  
с необходимыми материалами для подготовки к ЕГЭ. 

 Вы будете получать домашнее задание для закрепления изученной темы, отработки навыков выполнения заданий ЕГЭ и написания сочинений. 
Вы сможете задать мне любые вопросы по изученному материалу и выполнению домашней работы.
 Я буду на связи с вами в нашем чате-болталке и помогу в любой момент. 
 
‍ Подготовься к ЕГЭ, не выходя из дома! 
 И получи свой максимум на ЕГЭ!
 
Более подробно программа занятий расписана на официальном сайте курса:
",neutral
"4 причины начать готовиться к ЕГЭ с 10 класса. 
 
К ЕГЭ можно подготовиться и за год, однако потребуется много физических и моральных сил. 
Я считаю, что идеальный вариант – начать подготовку ровно за два года до экзаменов. 
 
Расскажу, почему: 
 За два года вы повторите и систематизируете весь пройденный в предыдущие годы учебный материал. 
 Ускоренная подготовка – это большая нагрузка на организм, и далеко не каждый её выдержит. 
Ранняя подготовка сохранит здоровье и позитивный настрой. 
Аттестат с высокими оценками.
Подготовка к экзаменам НЕ должна быть в ущерб общей успеваемости в школе. 
Если весь год тратить время только на подготовку к ЕГЭ, вы рискуете получить аттестат с низкими оценками по другим предметам. 
Имея запас времени на подготовку, вы повышаете свои шансы на хорошие баллы и поступление в первую волну, после чего можно со спокойной душой отдохнуть и начать готовиться к студенческой жизни.
 
Чем больше вы будете знать к началу 11 класса, тем меньше времени и усилий понадобится на финальном этапе подготовки.",positive
"28 лет за 1 минуту

 Кажется, только вчера я начала работать в школе. 
Вот мои первые ученики: как их много! 
И я, восемнадцатилетняя девчонка, начинаю свой первый урок. 
 Страшно: чему научу их я, та, у которой и своих-то детей ещё нет! 
Та, которая ещё вчера сама сидела за партой!

Теперь, спустя столько лет, я вспоминаю о своих первых учениках с теплом и благодарностью.
Я учила их, но и они тоже научили меня многому:
понимать детей и очень любить свою работу.
Поверьте, это немало!

Мне есть чем ​и кем гордиться! 
 Умными и спортивными ​ выпускниками 2001 года,
талантливыми активистами, пропагандистами здорового образа жизни, умнейшими выпускниками 2012 года
 и​ самыми креативными,​ юморными, задорными, любознательными, отзывчивыми, дружными учениками​ выпуска 2019 года.

Я преподавала им русский язык и литературу.
Мы вместе мечтали и стремились к успешной сдаче ЕГЭ, 
писали диктанты о профессиях, 
читали классику и сравнивали героев с собою, 
даже видели себя на страницах произведений Фонвизина, Грибоедова, Пушкина, Лермонтова, Гоголя и других писателей.
Получалось искренне, душевно, с убеждением в своей правоте, которую подтверждали художественными произведениями.

 Мои дорогие выпускники, с вами я прожила целую жизнь! До сих пор помню ваши открытые на мир глаза, искренние улыбки, неуправляемые вихры настроений, ваше тепло и заботу. 
Вы стали частью моей жизни, моего внутреннего «я». 

У​ всех вас разная судьба, разные точки отрыва, каждый достиг желаемого. И это ещё не всё!

Мне очень хочется, чтобы мои дети не переставали работать над собой. 
Мне важно, чтобы они были эрудированными, имели широкий кругозор, были добрыми, отзывчивыми, но, прежде всего, чтобы они всегда и везде оставались порядочными людьми!",positive
"Специально проводится для фанатов фитнеса разного направления. Любитель вы или профи просто приедьте и покажите на вы способны, даже докажите самому себе что сильны духом, а не только телом
Поспешите, набирается ограниченное колличество участников...
Будет КРУТО! ",positive
"Наконец-то 80-ка записана
#poland #choszczno #traning #mtb #road #bike #fitness #fun #sport_love #scott #scottukraine #scottua #scott_ukraine #scottsports #scotteyewear #scottclothing #motivation #training @bikeonscott @scottsports",positive
"Дело дошло до фитнеса так как погода была не лётной🌧 
В итоге дети сделали: 
- 25 подтягиваний 
- 50 отжиманий 
- 100 приседаний 
- 25 пресс sit up с мячом(2кг.) 
- 20 прыжков в длину с места 
- равновесие на фитболе 4п. 15сек. 
- равновесие на платформе со сферой 4п. 15сек. 
- макс. количество бюрпи за 30сек. 
- вело-тренажор 5мин. 
#poland #fitness #childrencrossfit #crossfityouth #children #bicycle #bicycles #cycling #miroslawiec #school #traning #fit #fitnessmotivation #fun #funny #funnyvideos",neutral
"Новые места
#traning #mtb #road #bike #fitness #fun #sport_love #scott #scottua #scott_ukraine #scottukaine #scottsports #scotteyewear #scottclothing #motivation #training @bikeonscott @scottsports",neutral
"Добро пожаловать в магазин ""Байк-про Спорт""! Сезон 2017 начался. Каждую неделю приходит что-то новенькое по Scott и Sram #велосипед #cycling #cycle #вещи #bike #road #mountainbike #scott #scottclothing #scottwear #scotteyewear #sram #srammtb @scottsports @bikeonscott",neutral
"Отличная компания, отличный бег! С Днём Рождения Серёга!",positive
"Что же ещё делать в выходной...️
#reebokcrossfit #reebok #crossfit #crossfitukraine #run #runningman #trailrun #trailrunning #marathon #marafon #fit #fitness #nopainnogain #fitnessmodel #fitnesslife #training #fitnesslifestyle #бег #марафон #scottsports #scotteyewear #scottwear #nopainnogain #cardio #workout #friends #winter @reebokukraine @crossfit_mafia_cv @crossfitgames [club51173888|@crossfit] [club66340801|@crossfittraining] @scottsports @ Chernivtsi",neutral
"комплекс ""Sparta"" - сука тяжелый был (32:52)
Выполнить за минимальное время:
- 25 подтягиваний
- 50 станковых тяг(30/50кг)
- 50 запрыгиваний на BOX(40/60см)
- 50 забросы на грудь в стойку(30/50кг)
- 50 бюрпи
- 50 толчков(30/50кг)
- 50 носки к перекладине
- 50 рывков с гирей(16/24кг)
- 25 подтягиваний",neutral
"Голосуем, лайкаем и поддерживаем!
",positive
40км записано! Погодка радует,positive
"13.02 в 19:00 в спортклубе Спортлайф прошло CrossFit мероприятие в честь дня Святого Валентина ""Sport&Love""",positive
"Сделать за минимальное время: 
21-18-15-12-9-6-3 
- присед со штангой над головой (50кг) 
- тяга гири к подбородку (32кг) 
- бюрпи 
время 21:26 
...настоящая мясорубка
",neutral
"Русланчик старался
",positive
"Спасибо Виталику
И передаю эстафету: @ruslan_6699
[id235815577|@xydik3355] @sergi0zzz @dimasemaniuk #reebok #reebokcrossfit #crossfitter #crossfit #fitnesslife #fitness #fitnesslifestyle# #funny #pullups #gym #подтянись20раз [id4598651|@gilevich_v] @ Спортлайф Черновцы",positive
"Повеселились слегка...
",positive
_,neutral
"Лёгкая пробежка
#crossfitukraine #run #running #trail #trailrun #trailrunning #marathon #marafon #fit #fitness #fitnessmodel #fitnesslife #training #fitnesslifestyle #gym #sport #sports #бег #марафон #scott #scottsports #scottwear #nopainnogain #cardio #winters #winterfun #winter #snow #workout #work @reebokukraine @crossfit_mafia_cv @crossfitgames @crossfit @crossfittraining @scottsports @ Черновцы",neutral
"В воскресенье(04.12), в 15:30 будет тренировка по бегу по пересечённой местности на 6км. Старт и финиш бега будет в районе Гравитона между садиком и 28 школой на дороге, которая ведёт на Горячий Урбан. Бег состоится при любых погодных условиях. Ждём всех желающих
#reebokcrossfit #reebok #crossfit #crossfitukraine #run #running #trail #trailrun #trailrunning #marathon #marafon #fit #fitness #fitnessmodel #fitnesslife #training #fitnesslifestyle #gym #sport #sports #бег #марафон #scott #scottsports #scottwear #nopainnogain #cardio #workout #work @reebokukraine @crossfit_mafia_cv @crossfitgames @crossfit @crossfittraining @scottsports @i.skrykuliak @iro4ka_fedoseeva @gilevich_v  @ Bukovyna Stadium",neutral
"Heavy run! 9 килограммовые жилеты были самое оно
#reebokcrossfit #reebok #crossfit#crossfitukraine #run #runningman #trailrun #trailrunning #marathon #marafon #fit #fitness #nopainnogain #fitnessmodel #fitnesslife #training #fitnesslifestyle #бег #марафон #xbionic #scottsports #scotteyewear #scottwear #nopainnogain #cardio #workout @reebokukraine @crossfit_mafia_cv [club64150975|•СЕМИНАР• Crossfit| Самбо | ОФП | СФП | Бокс|MMA] [club51173888|Кроссфит # Железо # Турники] [club66340801|Колесников Владимир.Кроссфит Атлет. Таганрог] [club25953181|scottsports] @ Bukovyna Stadium",negative
"Good run!
#reebokcrossfit #reebok #crossfit#crossfitukraine #run #runningman #trailrun #trailrunning #marathon #marafon #fit #fitness #nopainnogain #fitnessmodel #fitnesslife #training #fitnesslifestyle #бег #марафон #xbionic #scottsports #scotteyewear #scottwear #nopainnogain #cardio #workout @reebokukraine @crossfit_mafia_cv",neutral
Решили немного прокачать икры,neutral
Вот с кого надо брать пример. Светлана в возврате 47 лет преград не видет,neutral
"В воскресенье(13.11), в 15:00 будет тренировка по бегу по пересечённой местности на 6 и 12км. Старт и финиш бега будет в районе Гравитона между садиком и 28 школой на дороге, которая ведёт на Горячий Урбан. Бег состоится при любых погодных условиях. Ждём всех желающих",neutral
"Вот и свершилось то, что давно хотели сделать
Все терпели, все старались, все молодцы",positive
"В воскресенье(06.11), в 16:00 будет тренировка по бегу по пересечённой местности на 10км и 21км. Старт и финиш забега будет в районе Гравитона между садиком и 28 школой на дороге, которая ведёт на Горячий Урбан. Ждём всех желающих",positive
"Всего понемногу о сегодняшнем забеге
Было круто",positive
"Сегодня, в 14:00 будет тренировка по бегу на пересечённой местности на 6км и на 15км. Старт и финиш забега будет в районе Гравитона между садиком и 28 школой на дороге, которая ведёт на Горячий Урбан. Ждём всех желающих",positive
"Отлично побегали
#reebokcrossfit #reebok #crossfit #crossfitukraine #run #running #trail #trailrun #trailrunning #fit #fitness #fitnessmodel #fitnesslife #training #fitnesslifestyle #gym #бег #xbionic #scott #scottsports #scotteyewear #scottwear @reebokukraine @crossfit_mafia_cv @crossfitters_ua @crossfitgames @crossfit @crossfittraining @scottsports @ Гравітон",positive
"Классика
#reebokcrossfit #reebok #crossfit #crossfiter #crossfiters #amrap #crossfitukraine #fit #fitness #fitnessmodel #fitnesslife #training #fitnesslifestyle #gym #workout #work #squats #squat #overheadsquat #snatch #interesting @reebokukraine @crossfit_mafia_cv @crossfitters_ua @crossfitgames @crossfit @crossfittraining",neutral
"Давно не делал комплекс, и тут на тебе 12 мин счастья
#reebokcrossfit #reebok #crossfit #crossfitukraine #fit #fitness #fitnessmodel #fitnesslife #training #fitnesslifestyle #gym #workout #work @reebokukraine @crossfit_mafia_cv @crossfitters_ua @crossfitgames @crossfit @crossfittraining",positive
"Решили по бегать перед сном
#reebokcrossfit #reebok #crossfit #crossfitukraine #run #running #trail #trailrun #trailrunning #fit #fitness #fitnessmodel #fitnesslife #training #fitnesslifestyle #gym #бег #xbionic #scott #scottsports #scotteyewear #scottwear @reebokukraine @crossfit_mafia_cv @crossfitters_ua @crossfitgames @crossfit @crossfittraining @scottsports @ Гравітон",neutral
"Работали в команде
#reebokcrossfit #reebok #crossfit #crossfitukraine #fit #fitness #fitnessmodel #fitnesslife #training #fitnesslifestyle #gym @reebokukraine @crossfit_mafia_cv @crossfitters_ua @crossfitgames @crossfit @crossfittraining @ Fitness Life Gym",neutral
"Друг вернулся в спорт вдруг
#reebokcrossfit #reebok #crossfit #crossfitukraine #run #running #trail #trailrun #trailrunning #fit #fitness #fitnessmodel #fitnesslife #training #fitnesslifestyle #gym #бег #xbionic #scott #scottsports #scotteyewear #scottwear @reebokukraine @crossfit_mafia_cv @crossfitters_ua @crossfitgames @crossfit @crossfittraining @scottsports @ Гравітон",neutral
"Движуем
#reebokcrossfit #reebok #crossfit #crossfitukraine #run #running #trail #trailrun #trailrunning #fit #fitness #fitnessmodel #fitnesslife #training #fitnesslifestyle #gym #бег #xbionic #scott #scottsports #scotteyewear #scottwear @reebokukraine @crossfit_mafia_cv @crossfitters_ua @crossfitgames @crossfit @crossfittraining @scottsports @ Гравітон",neutral
"Снова бежим
#reebokcrossfit #reebok #crossfit #crossfitukraine #run #running #trail #trailrun #trailrunning #fit #fitness #fitnessmodel #fitnesslife #training #fitnesslifestyle #gym #бег @reebokukraine @crossfit_mafia_cv @crossfitters_ua @crossfitgames @crossfit @crossfittraining  @ Гравітон",neutral
"Из-за всех сил!
#crossfit #reebokcrossfit #workout #reebok #fit #fitness #crossfitukraine #crossfitter #training @reebokukraine @crossfitters_ua @crossfit @crossfit_mafia_cv @crossfitgames @crossfittraining @ Бояны Солнечная Долина",neutral
"Любимые двойные
#crossfit #reebokcrossfit #reebok #fit #fitness #assaultbike #crossfitukraine #scotteyewear #scott_ukraine #rougefitness #crossfitter @reebokukraine @crossfitters_ua @crossfit @crossfit_mafia_cv @crossfitgames @crossfittraining @scottsports @ Украина Киев Софиевская Площадь",neutral
"Немного байка для релакса
#crossfit #reebokcrossfit #reebok #fit #fitness #assaultbike #crossfitukraine #scotteyewear #scott_ukraine #rougefitness #crossfitter @reebokukraine @crossfitters_ua @crossfit @crossfit_mafia_cv @crossfitgames @crossfittraining @scottsports  @ Украина Киев Софиевская Площадь",neutral
По окончании комплекса решили сфоткаться с самым сильным человеком из Новосибирска,positive
По окончании комплекса решили сфоткаться с самым сильным человеком из Новосибирска,positive
"Спасибо всем за треньку
#run #running #trailrun #reebok #crossfitters_ua #crossfit #reebokcrossfit #cross #scotteyewear #scottwear #scottrunning #fit #fitness #scott_ukraine #fitnesslifegym #fitnessmodel @reebokukraine @scottsports",positive
